NumHDonors,TPSA,NumRotatableBonds,NumHeteroatoms,NumAromaticRings
2,41.489999999999995,6,4,2
0,29.54,9,5,1
1,75.00999999999999,2,8,2
1,41.57,7,4,1
2,112.74000000000001,4,10,2
4,220.25999999999996,9,19,2
6,170.87,4,11,1
0,39.82,2,4,3
0,59.080000000000005,6,7,2
4,159.29,1,9,1
2,117.51,3,10,3
2,84.32,2,7,1
0,0.0,0,2,0
5,166.75,12,11,3
0,20.310000000000002,7,2,2
0,85.49000000000001,9,9,2
1,43.78,7,5,3
1,49.769999999999996,4,4,1
3,113.6,8,10,2
2,90.71,1,7,2
0,0.0,2,0,0
1,26.02,2,1,1
2,74.16,10,7,4
4,81.95,5,5,1
0,32.78,8,5,2
2,73.1,6,7,1
0,37.61,3,4,3
1,30.869999999999997,1,5,2
1,28.160000000000004,1,7,1
3,187.92999999999998,6,14,1
2,75.27000000000001,4,5,0
1,75.00999999999999,2,8,2
1,41.57,8,4,2
0,64.43,1,7,2
0,23.550000000000004,6,3,2
0,44.12,4,4,2
2,83.72000000000001,2,6,2
0,9.72,4,5,2
2,59.14,1,5,3
3,106.39,3,7,2
1,50.160000000000004,2,5,2
3,103.70000000000002,6,9,1
2,77.28999999999999,2,5,2
1,35.25,3,2,1
0,29.54,8,3,2
1,15.27,4,4,2
1,83.91000000000001,6,7,2
3,150.54,7,13,2
0,16.130000000000003,3,2,1
0,39.68000000000001,6,8,1
1,45.59,4,4,2
0,0.0,1,0,1
3,103.30999999999999,2,6,2
3,154.1,7,13,3
3,87.66000000000001,10,6,1
1,29.259999999999998,3,4,2
2,87.34,11,8,3
4,137.5,3,9,2
1,24.92,3,2,1
1,12.03,2,4,2
3,171.17,8,14,3
1,41.99,5,3,4
1,65.64,7,8,3
1,83.66000000000001,6,7,2
1,12.03,4,1,2
1,37.39,8,5,2
1,97.28000000000002,2,9,3
2,176.34000000000003,7,15,1
1,58.86,0,4,2
0,0.0,0,0,0
2,77.28999999999999,1,5,1
2,52.57,7,4,1
0,12.47,0,3,2
1,83.91000000000001,9,8,1
3,173.76,7,13,1
1,50.53,8,5,3
1,32.7,0,3,2
1,80.42,7,7,1
2,67.00999999999999,4,6,2
1,43.32,2,3,2
1,81.19,4,7,1
1,32.34,7,3,1
1,21.259999999999998,0,3,2
0,3.24,3,1,2
4,214.96000000000004,8,18,2
1,37.39,8,4,2
2,41.49,0,3,2
1,80.42,7,8,1
1,83.09000000000002,5,7,2
1,32.7,6,3,1
0,12.89,2,3,1
3,90.9,9,7,1
0,0.0,0,4,0
0,77.05,2,8,3
3,148.26,7,12,1
1,52.05,4,3,3
1,84.38999999999999,4,8,3
2,49.33,1,3,1
1,63.6,2,4,1
2,74.43,0,5,0
3,94.83000000000001,13,5,0
4,197.40000000000003,1,14,4
0,42.68,11,6,3
4,227.45999999999998,4,12,1
3,112.72999999999999,4,8,1
1,37.3,0,2,0
2,102.77999999999999,10,13,2
2,61.690000000000005,1,5,2
1,50.260000000000005,5,5,3
1,59.0,1,5,1
2,70.0,0,5,1
0,6.48,2,3,2
1,64.67999999999999,1,4,1
1,23.47,2,2,1
1,38.91,2,3,1
3,160.83,5,13,2
4,175.82999999999998,7,12,1
1,81.64999999999999,5,9,3
0,103.32,1,9,0
2,63.32,3,3,0
1,98.77000000000001,5,9,2
1,72.19,2,5,2
4,101.9,9,8,2
1,42.32,8,6,4
1,49.769999999999996,4,4,1
6,181.62,1,12,1
3,94.83,2,6,0
3,124.00999999999999,5,9,1
5,115.81,4,6,1
3,70.59,5,5,1
1,158.91999999999996,7,16,2
2,125.9,7,11,1
1,40.54,9,5,1
1,19.03,4,3,2
0,18.84,0,3,2
1,29.950000000000003,6,6,2
0,29.54,3,3,1
0,3.24,2,1,1
4,112.65,3,7,1
2,75.27000000000001,2,5,1
1,52.32000000000001,4,3,1
1,44.81,1,5,1
4,86.71000000000001,2,4,1
1,77.10000000000001,5,7,3
2,112.74000000000001,4,9,2
4,112.13,2,8,1
1,98.77000000000001,5,8,1
3,112.70000000000002,6,9,1
2,118.69,1,10,1
2,75.27000000000001,4,7,1
6,181.62,1,11,1
3,109.49000000000001,2,8,2
0,35.53,4,4,1
1,46.53,3,4,1
0,17.82,4,3,4
2,74.6,2,4,0
2,91.66999999999999,2,5,0
1,23.47,5,7,2
1,41.03,7,6,4
1,35.94,5,5,2
1,66.64,7,6,1
0,32.67,3,4,2
1,37.3,1,2,0
2,58.2,2,4,1
1,55.56,6,4,1
1,23.47,5,2,1
0,6.48,4,3,2
3,57.279999999999994,6,4,2
11,358.20000000000005,15,24,2
4,124.29000000000002,10,7,0
0,40.620000000000005,1,4,1
2,105.51,5,7,2
3,117.54,6,8,3
4,86.71000000000001,3,4,0
2,101.44999999999999,3,10,3
2,69.11,0,3,0
0,30.21,0,2,2
2,86.18,2,5,2
1,88.50999999999999,4,5,0
2,100.88000000000001,2,6,4
0,29.54,7,3,0
2,40.46,4,2,2
5,182.82999999999998,7,13,0
6,203.05999999999997,7,14,0
2,78.82,5,8,4
0,6.48,3,3,2
0,23.550000000000004,5,4,2
1,20.23,2,1,1
1,12.03,4,1,2
1,45.75,0,3,1
0,15.6,2,8,2
1,117.78000000000002,9,11,3
1,117.78000000000002,8,11,3
2,75.27000000000001,5,5,0
1,35.58,4,8,2
1,54.37,2,4,2
2,74.6,8,4,0
5,180.08,7,14,0
17,530.8699999999999,35,34,2
1,52.32,3,5,0
0,57.199999999999996,4,6,2
3,118.21000000000001,5,11,2
2,62.16000000000001,4,5,1
3,66.48,2,3,1
6,206.06999999999996,5,12,2
6,213.11999999999998,1,11,1
0,29.54,8,4,1
0,27.05,6,6,3
7,205.74,14,12,2
2,32.26,3,2,1
4,72.72,3,4,1
5,193.91,7,14,0
2,40.46,0,2,1
1,38.91,0,2,2
1,52.900000000000006,1,5,2
0,38.769999999999996,4,4,1
1,29.46,4,2,1
0,30.93,2,4,1
0,9.72,6,5,2
0,6.48,4,4,2
